sample_start_datetime,"m.kw_1_avg + m.kw_2_avg + m.kw_3_avg"
"2017-01-10 22:45:01",5308.849365
"2017-01-10 23:00:01",5252.317017
"2017-01-10 23:15:01",5225.664551
"2017-01-10 23:30:01",5206.731812
"2017-01-10 23:45:01",5204.071655
"2017-01-11 00:00:01",5163.274658
"2017-01-11 00:15:01",5211.168091
"2017-01-11 00:30:01",5101.327148
"2017-01-11 00:45:01",4921.829956
"2017-01-11 01:00:01",4756.387573
"2017-01-11 01:15:01",4707.332153
"2017-01-11 01:30:01",4684.267822
"2017-01-11 01:45:01",4551.600952
"2017-01-11 02:00:01",4088.487671
"2017-01-11 02:15:01",3973.316162
"2017-01-11 02:30:01",3920.518433
"2017-01-11 02:45:01",3951.239136
"2017-01-11 03:00:01",3741.673462
"2017-01-11 03:15:01",3671.173096
"2017-01-11 03:30:01",3610.004150
"2017-01-11 03:45:01",3644.162842
"2017-01-11 04:00:01",3606.970459
"2017-01-11 04:15:01",3568.131226
"2017-01-11 04:30:01",3497.217773
"2017-01-11 04:45:01",3463.040039
"2017-01-11 05:00:01",3160.688599
"2017-01-11 05:15:01",3141.872681
"2017-01-11 05:30:01",3093.463623
"2017-01-11 05:45:01",3095.283325
"2017-01-11 06:00:01",3054.455017
"2017-01-11 06:15:01",2981.183350
"2017-01-11 06:30:01",2950.892212
"2017-01-11 06:45:01",2976.168274
"2017-01-11 07:00:01",2997.538513
"2017-01-11 07:15:01",3016.583130
"2017-01-11 07:30:01",2996.265564
"2017-01-11 07:45:01",3004.398743
"2017-01-11 08:00:01",2989.651611
"2017-01-11 08:15:01",2974.740051
"2017-01-11 08:30:01",2970.904358
"2017-01-11 08:45:01",2990.775146
"2017-01-11 09:00:01",2981.438232
"2017-01-11 09:15:01",2987.362244
"2017-01-11 09:30:01",2993.638733
"2017-01-11 09:45:01",2997.704773
"2017-01-11 10:00:01",2967.466919
"2017-01-11 10:15:01",2957.827698
"2017-01-11 10:30:01",2914.154846
"2017-01-11 10:45:01",2898.353760
"2017-01-11 11:00:01",2879.623718
"2017-01-11 11:15:01",2851.514282
"2017-01-11 11:30:01",2845.675781
"2017-01-11 11:45:01",2844.487244
"2017-01-11 12:00:01",2881.419250
"2017-01-11 12:15:01",2934.191895
"2017-01-11 12:30:01",2953.613708
"2017-01-11 12:45:01",3104.980225
"2017-01-11 13:00:01",3226.133789
"2017-01-11 13:15:01",3237.960938
"2017-01-11 13:30:01",3316.690430
"2017-01-11 13:45:01",3375.743408
"2017-01-11 14:00:01",3660.961304
"2017-01-11 14:15:01",3917.166504
"2017-01-11 14:30:01",4096.644287
"2017-01-11 14:45:01",4260.454102
"2017-01-11 15:00:01",4899.540161
"2017-01-11 15:15:01",5105.956055
"2017-01-11 15:30:01",5149.324951
"2017-01-11 15:45:01",5209.023193
"2017-01-11 16:00:01",5234.626465
"2017-01-11 16:15:01",5261.592407
"2017-01-11 16:30:01",5301.663940
"2017-01-11 16:45:01",5320.045166
"2017-01-11 17:00:01",5302.279175
"2017-01-11 17:15:01",5308.214355
"2017-01-11 17:30:01",5365.978271
"2017-01-11 17:45:01",5381.322144
"2017-01-11 18:00:01",5381.079346
"2017-01-11 18:15:01",5378.597900
"2017-01-11 18:30:01",5380.943481
"2017-01-11 18:45:01",5378.506348
"2017-01-11 19:00:01",5381.737061
"2017-01-11 19:15:01",5381.210815
"2017-01-11 19:30:01",5380.352417
"2017-01-11 19:45:01",5380.728516
"2017-01-11 20:00:01",5381.000244
"2017-01-11 20:15:01",5379.481934
"2017-01-11 20:30:01",5381.957520
"2017-01-11 20:45:01",5382.088257
"2017-01-11 21:00:01",5379.633911
"2017-01-11 21:15:01",5380.072998
"2017-01-11 21:30:01",5380.637695
"2017-01-11 21:45:01",5381.712158
"2017-01-11 22:00:01",5381.330566
"2017-01-11 22:15:01",5380.228271
"2017-01-11 22:30:01",5381.110474
"2017-01-11 22:45:01",5381.700073
"2017-01-11 23:00:01",5381.546997
"2017-01-11 23:15:01",5380.010742
"2017-01-11 23:30:01",5380.654541
"2017-01-11 23:45:01",5379.873779
"2017-01-12 00:00:01",5380.157959
"2017-01-12 00:15:01",5380.444336
"2017-01-12 00:30:01",5379.858032
"2017-01-12 00:45:01",5379.466187
"2017-01-12 01:00:01",5379.127441
"2017-01-12 01:15:01",5377.337769
"2017-01-12 01:30:01",4980.282349
"2017-01-12 01:45:01",4878.321167
"2017-01-12 02:00:01",4207.430420
"2017-01-12 02:15:01",3946.734009
"2017-01-12 02:30:01",3926.351440
"2017-01-12 02:45:01",3914.335327
"2017-01-12 03:00:01",3686.986450
"2017-01-12 03:15:01",3654.523682
"2017-01-12 03:30:01",3632.712524
"2017-01-12 03:45:01",3606.224487
"2017-01-12 04:00:01",3533.749146
"2017-01-12 04:15:01",3513.117188
"2017-01-12 04:30:01",3440.078247
"2017-01-12 04:45:01",3425.644409
"2017-01-12 05:00:01",3150.955078
"2017-01-12 05:15:01",3132.986938
"2017-01-12 05:30:01",3086.569336
"2017-01-12 05:45:01",3106.042969
"2017-01-12 06:00:01",3014.929688
"2017-01-12 06:15:01",2948.864319
"2017-01-12 06:30:01",2925.853638
"2017-01-12 06:45:01",2970.726562
"2017-01-12 07:00:01",3026.343750
"2017-01-12 07:15:01",3014.384766
"2017-01-12 07:30:01",3010.512085
"2017-01-12 07:45:01",3004.472717
"2017-01-12 08:00:01",2991.303223
"2017-01-12 08:15:01",2988.718872
"2017-01-12 08:30:01",2982.465454
"2017-01-12 08:45:01",3002.314636
"2017-01-12 09:00:01",2992.119690
"2017-01-12 09:15:01",2998.136719
"2017-01-12 09:30:01",2966.168335
"2017-01-12 09:45:01",2947.986145
"2017-01-12 10:00:01",2929.387390
"2017-01-12 10:15:01",2925.924316
"2017-01-12 10:30:01",2904.572754
"2017-01-12 10:45:01",2856.891357
"2017-01-12 11:00:01",2843.292664
"2017-01-12 11:15:01",2814.247742
"2017-01-12 11:30:01",2833.268372
"2017-01-12 11:45:01",2838.535400
"2017-01-12 12:00:01",2866.600342
"2017-01-12 12:15:01",2916.542175
"2017-01-12 12:30:01",2927.013428
"2017-01-12 12:45:01",3088.209595
"2017-01-12 13:00:01",3179.875122
"2017-01-12 13:15:01",3179.489502
"2017-01-12 13:30:01",3266.473022
"2017-01-12 13:45:01",3331.370361
"2017-01-12 14:00:01",3622.200439
"2017-01-12 14:15:01",3929.430176
"2017-01-12 14:30:01",4260.958374
"2017-01-12 14:45:01",4472.121094
"2017-01-12 15:00:01",4934.682861
"2017-01-12 15:15:01",5072.729370
"2017-01-12 15:30:01",5148.713013
"2017-01-12 15:45:01",5181.598022
"2017-01-12 16:00:01",5231.239014
"2017-01-12 16:15:01",5291.070923
"2017-01-12 16:30:01",5305.433716
"2017-01-12 16:45:01",5302.127197
"2017-01-12 17:00:01",5278.230103
"2017-01-12 17:15:01",5329.712036
"2017-01-12 17:30:01",5372.759033
"2017-01-12 17:45:01",5368.270752
"2017-01-12 18:00:01",5379.666870
"2017-01-12 18:15:01",5380.360474
"2017-01-12 18:30:01",5380.055054
"2017-01-12 18:45:01",5380.726685
"2017-01-12 19:00:01",5382.324829
"2017-01-12 19:15:01",5380.831787
"2017-01-12 19:30:01",5381.223267
"2017-01-12 19:45:01",5382.105103
"2017-01-12 20:00:01",5380.298950
"2017-01-12 20:15:01",5382.164062
"2017-01-12 20:30:01",5382.417114
"2017-01-12 20:45:01",5379.916626
"2017-01-12 21:00:01",5380.610596
"2017-01-12 21:15:01",5380.638794
"2017-01-12 21:30:01",5352.225220
"2017-01-12 21:45:01",5354.264282
"2017-01-12 22:00:01",5334.637939
"2017-01-12 22:15:01",5366.697144
"2017-01-12 22:30:01",5376.659180
"2017-01-12 22:45:01",5355.685913
"2017-01-12 23:00:01",5317.652710
"2017-01-12 23:15:01",5297.685425
"2017-01-12 23:30:01",5257.533325
"2017-01-12 23:45:01",5304.844482
"2017-01-13 00:00:01",5266.086182
"2017-01-13 00:15:01",5181.076172
"2017-01-13 00:30:01",5064.750366
"2017-01-13 00:45:01",5069.675537
"2017-01-13 01:00:01",4859.631592
"2017-01-13 01:15:01",4725.517456
"2017-01-13 01:30:01",4638.022705
"2017-01-13 01:45:01",4589.297607
"2017-01-13 02:00:01",4060.982666
"2017-01-13 02:15:01",3971.713989
"2017-01-13 02:30:01",3899.227295
"2017-01-13 02:45:01",3888.902344
"2017-01-13 03:00:01",3696.040283
"2017-01-13 03:15:01",3633.982544
"2017-01-13 03:30:01",3623.413330
"2017-01-13 03:45:01",3550.130493
"2017-01-13 04:00:01",3507.927979
"2017-01-13 04:15:01",3513.942261
"2017-01-13 04:30:01",3455.201660
"2017-01-13 04:45:01",3477.239868
"2017-01-13 05:00:01",3178.431885
"2017-01-13 05:15:01",3183.750000
"2017-01-13 05:30:01",3136.073730
"2017-01-13 05:45:01",3162.408691
"2017-01-13 06:00:01",3085.403320
"2017-01-13 06:15:01",3008.575745
"2017-01-13 06:30:01",2973.861694
"2017-01-13 06:45:01",2995.776123
"2017-01-13 07:00:01",3047.517700
"2017-01-13 07:15:01",3030.455017
"2017-01-13 07:30:01",3036.338562
"2017-01-13 07:45:01",3029.363708
"2017-01-13 08:00:01",3010.968750
"2017-01-13 08:15:01",2996.097107
"2017-01-13 08:30:01",2992.045898
"2017-01-13 08:45:01",3000.297546
"2017-01-13 09:00:01",2992.825378
"2017-01-13 09:15:01",3007.035095
"2017-01-13 09:30:01",2953.185974
"2017-01-13 09:45:01",2952.623108
"2017-01-13 10:00:01",2941.677612
"2017-01-13 10:15:01",2922.147583
"2017-01-13 10:30:01",2863.268188
"2017-01-13 10:45:01",2836.502930
"2017-01-13 11:00:01",2829.640137
"2017-01-13 11:15:01",2827.779053
"2017-01-13 11:30:01",2842.107605
"2017-01-13 11:45:01",2854.518494
"2017-01-13 12:00:01",2864.491516
"2017-01-13 12:15:01",2910.287659
"2017-01-13 12:30:01",2932.585693
"2017-01-13 12:45:01",3097.416504
"2017-01-13 13:00:01",3202.815308
"2017-01-13 13:15:01",3259.420532
"2017-01-13 13:30:01",3277.260498
"2017-01-13 13:45:01",3314.525024
"2017-01-13 14:00:01",3733.272217
"2017-01-13 14:15:01",4141.706177
"2017-01-13 14:30:01",4273.513916
"2017-01-13 14:45:01",4506.922852
"2017-01-13 15:00:01",4977.179810
"2017-01-13 15:15:01",5106.171021
"2017-01-13 15:30:01",5199.429199
"2017-01-13 15:45:01",5297.648804
"2017-01-13 16:00:01",5304.774170
"2017-01-13 16:15:01",5327.065796
"2017-01-13 16:30:01",5328.741943
"2017-01-13 16:45:01",5379.503906
"2017-01-13 17:00:01",5374.188721
"2017-01-13 17:15:01",5368.019165
"2017-01-13 17:30:01",5362.260498
"2017-01-13 17:45:01",5367.203247
"2017-01-13 18:00:01",5347.897339
"2017-01-13 18:15:01",5340.589966
"2017-01-13 18:30:01",5362.634766
"2017-01-13 18:45:01",5346.045044
"2017-01-13 19:00:01",5330.588013
"2017-01-13 19:15:01",5275.224976
"2017-01-13 19:30:01",5263.440308
"2017-01-13 19:45:01",5166.824707
"2017-01-13 20:00:01",5166.161865
"2017-01-13 20:15:01",5223.841553
"2017-01-13 20:30:01",5168.643311
"2017-01-13 20:45:01",5149.725586
"2017-01-13 21:00:01",5203.719727
"2017-01-13 21:15:01",5239.267822
"2017-01-13 21:30:01",5152.705811
"2017-01-13 21:45:01",5232.304688
"2017-01-13 22:00:01",5285.333862
"2017-01-13 22:15:01",5266.027222
"2017-01-13 22:30:01",5216.660522
"2017-01-13 22:45:01",5161.289795
"2017-01-13 23:00:01",5110.094238
"2017-01-13 23:15:01",5092.555664
"2017-01-13 23:30:01",5046.703125
"2017-01-13 23:45:01",4972.934692
"2017-01-14 00:00:01",4984.719727
"2017-01-14 00:15:01",5098.922607
"2017-01-14 00:30:01",4729.153564
"2017-01-14 00:45:01",4618.142578
"2017-01-14 01:00:01",4563.544189
"2017-01-14 01:15:01",4459.044067
"2017-01-14 01:30:01",4355.481445
"2017-01-14 01:45:01",4359.682251
"2017-01-14 02:00:01",3875.845459
"2017-01-14 02:15:01",3800.604126
"2017-01-14 02:30:01",3775.346924
"2017-01-14 02:45:01",3742.899170
"2017-01-14 03:00:01",3533.716553
"2017-01-14 03:15:01",3469.660034
"2017-01-14 03:30:01",3464.874390
"2017-01-14 03:45:01",3418.573242
"2017-01-14 04:00:01",3314.229858
"2017-01-14 04:15:01",3300.912231
"2017-01-14 04:30:01",3232.151733
"2017-01-14 04:45:01",3236.479980
"2017-01-14 05:00:01",2985.892639
"2017-01-14 05:15:01",2933.574097
"2017-01-14 05:30:01",2910.576416
"2017-01-14 05:45:01",2878.425110
"2017-01-14 06:00:01",2811.175964
"2017-01-14 06:15:01",2835.017029
"2017-01-14 06:30:01",2816.223633
"2017-01-14 06:45:01",2830.032349
"2017-01-14 07:00:01",2816.495544
"2017-01-14 07:15:01",2835.194458
"2017-01-14 07:30:01",2800.277710
"2017-01-14 07:45:01",2816.906799
"2017-01-14 08:00:01",2819.025513
"2017-01-14 08:15:01",2805.365845
"2017-01-14 08:30:01",2800.929932
"2017-01-14 08:45:01",2796.056580
"2017-01-14 09:00:01",2807.039795
"2017-01-14 09:15:01",2823.057312
"2017-01-14 09:30:01",2838.559570
"2017-01-14 09:45:01",2805.736633
"2017-01-14 10:00:01",2812.552368
"2017-01-14 10:15:01",2805.830566
"2017-01-14 10:30:01",2813.170166
"2017-01-14 10:45:01",2815.874634
"2017-01-14 11:00:01",2809.023560
"2017-01-14 11:15:01",2814.471130
"2017-01-14 11:30:01",2808.010803
"2017-01-14 11:45:01",2805.836426
"2017-01-14 12:00:01",2844.557190
"2017-01-14 12:15:01",2837.236267
"2017-01-14 12:30:01",2846.404541
"2017-01-14 12:45:01",2967.179626
"2017-01-14 13:00:01",3026.475037
"2017-01-14 13:15:01",3001.735291
"2017-01-14 13:30:01",3039.286926
"2017-01-14 13:45:01",2986.264160
"2017-01-14 14:00:01",3026.485840
"2017-01-14 14:15:01",3062.405823
"2017-01-14 14:30:01",3044.271973
"2017-01-14 14:45:01",3100.811279
"2017-01-14 15:00:01",3106.938721
"2017-01-14 15:15:01",3034.027588
"2017-01-14 15:30:01",3051.311829
"2017-01-14 15:45:01",3176.652100
"2017-01-14 16:00:01",3288.066650
"2017-01-14 16:15:01",3337.327881
"2017-01-14 16:30:01",3373.847168
"2017-01-14 16:45:01",3433.608032
"2017-01-14 17:00:01",3461.068359
"2017-01-14 17:15:01",3413.140869
"2017-01-14 17:30:01",3433.732544
"2017-01-14 17:45:01",3417.891357
"2017-01-14 18:00:01",3423.691406
"2017-01-14 18:15:01",3421.593018
"2017-01-14 18:30:01",3416.789429
"2017-01-14 18:45:01",3429.786255
"2017-01-14 19:00:01",3447.175049
"2017-01-14 19:15:01",3466.902832
"2017-01-14 19:30:01",3461.535645
"2017-01-14 19:45:01",3453.116455
"2017-01-14 20:00:01",3457.369995
"2017-01-14 20:15:01",3474.137695
"2017-01-14 20:30:01",3478.875000
"2017-01-14 20:45:01",3487.160889
"2017-01-14 21:00:01",3228.499146
"2017-01-14 21:15:01",3129.082764
"2017-01-14 21:30:01",3117.908936
"2017-01-14 21:45:01",3085.582031
"2017-01-14 22:00:01",3107.663452
"2017-01-14 22:15:01",3127.662231
"2017-01-14 22:30:01",3081.743042
"2017-01-14 22:45:01",3067.168945
"2017-01-14 23:00:01",3070.055969
"2017-01-14 23:15:01",3072.906006
"2017-01-14 23:30:01",3072.196655
"2017-01-14 23:45:01",3090.428467
"2017-01-15 00:00:01",3027.255981
"2017-01-15 00:15:01",3009.129272
"2017-01-15 00:30:01",3002.120361
"2017-01-15 00:45:01",2995.854309
"2017-01-15 01:00:01",2999.806641
"2017-01-15 01:15:01",3023.416992
"2017-01-15 01:30:01",2995.472717
"2017-01-15 01:45:01",2979.270630
"2017-01-15 02:00:01",2960.822021
"2017-01-15 02:15:01",2976.757874
"2017-01-15 02:30:01",2970.945374
"2017-01-15 02:45:01",2968.654358
"2017-01-15 03:00:01",2887.663330
"2017-01-15 03:15:01",2870.731384
"2017-01-15 03:30:01",2857.317627
"2017-01-15 03:45:01",2845.951355
"2017-01-15 04:00:01",2851.429688
"2017-01-15 04:15:01",2871.047424
"2017-01-15 04:30:01",2845.768250
"2017-01-15 04:45:01",2849.804443
"2017-01-15 05:00:01",2796.315491
"2017-01-15 05:15:01",2806.945496
"2017-01-15 05:30:01",2830.852112
"2017-01-15 05:45:01",2810.787415
"2017-01-15 06:00:01",2807.119080
"2017-01-15 06:15:01",2804.323975
"2017-01-15 06:30:01",2803.661865
"2017-01-15 06:45:01",2792.924744
"2017-01-15 07:00:01",2800.237793
"2017-01-15 07:15:01",2796.457214
"2017-01-15 07:30:01",2799.166992
"2017-01-15 07:45:01",2781.314941
"2017-01-15 08:00:01",2782.022461
"2017-01-15 08:15:01",2777.059021
"2017-01-15 08:30:01",2797.786377
"2017-01-15 08:45:01",2801.420837
"2017-01-15 09:00:01",2804.393188
"2017-01-15 09:15:01",2809.304993
"2017-01-15 09:30:01",2807.527039
"2017-01-15 09:45:01",2794.886719
"2017-01-15 10:00:01",2802.016296
"2017-01-15 10:15:01",2770.714600
"2017-01-15 10:30:01",2792.959717
"2017-01-15 10:45:01",2804.199646
"2017-01-15 11:00:01",2801.932800
"2017-01-15 11:15:01",2807.380554
"2017-01-15 11:30:01",2803.392700
"2017-01-15 11:45:01",2802.098145
"2017-01-15 12:00:01",2835.409241
"2017-01-15 12:15:01",2834.761780
"2017-01-15 12:30:01",2819.769836
"2017-01-15 12:45:01",2922.585388
"2017-01-15 13:00:01",2989.949158
"2017-01-15 13:15:01",3011.241394
"2017-01-15 13:30:01",3003.712097
"2017-01-15 13:45:01",3006.949768
"2017-01-15 14:00:01",3088.808716
"2017-01-15 14:15:01",3075.021973
"2017-01-15 14:30:01",3082.799927
"2017-01-15 14:45:01",3092.096558
"2017-01-15 15:00:01",3108.833130
"2017-01-15 15:15:01",3146.907715
"2017-01-15 15:30:01",3185.963013
"2017-01-15 15:45:01",3215.295776
"2017-01-15 16:00:01",3180.124146
"2017-01-15 16:15:01",3163.243652
"2017-01-15 16:30:01",3172.253540
"2017-01-15 16:45:01",3167.767822
"2017-01-15 17:00:01",3199.866211
"2017-01-15 17:15:01",3184.014038
"2017-01-15 17:30:01",3219.067017
"2017-01-15 17:45:01",3215.986450
"2017-01-15 18:00:01",3228.534668
"2017-01-15 18:15:01",3254.925293
"2017-01-15 18:30:01",3290.036133
"2017-01-15 18:45:01",3384.758057
"2017-01-15 19:00:01",3371.909912
"2017-01-15 19:15:01",3288.686279
"2017-01-15 19:30:01",3301.453491
"2017-01-15 19:45:01",3307.938721
"2017-01-15 20:00:01",3309.103271
"2017-01-15 20:15:01",3307.784912
"2017-01-15 20:30:01",3380.529053
"2017-01-15 20:45:01",3402.255249
"2017-01-15 21:00:01",3399.831665
"2017-01-15 21:15:01",3388.221313
"2017-01-15 21:30:01",3379.328979
"2017-01-15 21:45:01",3417.583740
"2017-01-15 22:00:01",3314.562378
"2017-01-15 22:15:01",3301.100830
"2017-01-15 22:30:01",3248.610718
"2017-01-15 22:45:01",3238.017334
"2017-01-15 23:00:01",3228.969360
"2017-01-15 23:15:01",3224.069458
"2017-01-15 23:30:01",3165.052368
"2017-01-15 23:45:01",3108.638306
"2017-01-16 00:00:01",3103.963989
"2017-01-16 00:15:01",3070.457153
"2017-01-16 00:30:01",3068.224731
"2017-01-16 00:45:01",3067.285034
"2017-01-16 01:00:01",3090.317505
"2017-01-16 01:15:01",3092.838867
"2017-01-16 01:30:01",2997.082764
"2017-01-16 01:45:01",2981.773499
"2017-01-16 02:00:01",2963.881531
"2017-01-16 02:15:01",2937.469482
"2017-01-16 02:30:01",2955.351013
"2017-01-16 02:45:01",2965.781250
"2017-01-16 03:00:01",2872.318176
"2017-01-16 03:15:01",2871.977600
"2017-01-16 03:30:01",2852.765076
"2017-01-16 03:45:01",2838.542542
"2017-01-16 04:00:01",2840.428345
"2017-01-16 04:15:01",2813.429443
"2017-01-16 04:30:01",2852.861572
"2017-01-16 04:45:01",2831.433289
"2017-01-16 05:00:01",2815.265808
"2017-01-16 05:15:01",2816.085388
"2017-01-16 05:30:01",2848.718079
"2017-01-16 05:45:01",2824.705811
"2017-01-16 06:00:01",2804.185547
"2017-01-16 06:15:01",2808.977783
"2017-01-16 06:30:01",2814.431396
"2017-01-16 06:45:01",2805.460876
"2017-01-16 07:00:01",2793.715942
"2017-01-16 07:15:01",2798.733032
"2017-01-16 07:30:01",2804.533997
"2017-01-16 07:45:01",2782.714417
"2017-01-16 08:00:01",2800.049927
"2017-01-16 08:15:01",2799.902527
"2017-01-16 08:30:01",2814.527527
"2017-01-16 08:45:01",2806.668274
"2017-01-16 09:00:01",2795.455994
"2017-01-16 09:15:01",2797.904480
"2017-01-16 09:30:01",2798.403259
"2017-01-16 09:45:01",2788.433167
"2017-01-16 10:00:01",2803.204651
"2017-01-16 10:15:01",2797.461548
"2017-01-16 10:30:01",2781.887512
"2017-01-16 10:45:01",2799.871216
"2017-01-16 11:00:01",2818.006165
"2017-01-16 11:15:01",2808.815186
"2017-01-16 11:30:01",2790.541626
"2017-01-16 11:45:01",2802.130737
"2017-01-16 12:00:01",2840.309326
"2017-01-16 12:15:01",2869.434631
"2017-01-16 12:30:01",2913.308899
"2017-01-16 12:45:01",3038.491699
"2017-01-16 13:00:01",3075.810059
"2017-01-16 13:15:01",3148.903198
"2017-01-16 13:30:01",3195.297729
"2017-01-16 13:45:01",3249.089722
"2017-01-16 14:00:01",3692.142334
"2017-01-16 14:15:01",4069.304077
"2017-01-16 14:30:01",4216.292725
"2017-01-16 14:45:01",4384.916382
"2017-01-16 15:00:01",4812.147217
"2017-01-16 15:15:01",4922.995239
"2017-01-16 15:30:01",4952.085938
"2017-01-16 15:45:01",4968.793945
"2017-01-16 16:00:01",5052.766846
"2017-01-16 16:15:01",5040.059692
"2017-01-16 16:30:01",5024.590942
"2017-01-16 16:45:01",5110.419434
"2017-01-16 17:00:01",5324.739990
"2017-01-16 17:15:01",5380.777222
"2017-01-16 17:30:01",5378.544800
"2017-01-16 17:45:01",5231.630859
"2017-01-16 18:00:01",5171.008667
"2017-01-16 18:15:01",5148.765381
"2017-01-16 18:30:01",5122.290894
"2017-01-16 18:45:01",5104.161621
"2017-01-16 19:00:01",5113.363770
"2017-01-16 19:15:01",5114.685791
"2017-01-16 19:30:01",5130.029663
"2017-01-16 19:45:01",5165.566772
"2017-01-16 20:00:01",5164.371826
"2017-01-16 20:15:01",5169.020874
"2017-01-16 20:30:01",5152.442871
"2017-01-16 20:45:01",5188.831421
"2017-01-16 21:00:01",5194.935059
"2017-01-16 21:15:01",5204.956421
"2017-01-16 21:30:01",5183.192139
"2017-01-16 21:45:01",5084.628296
"2017-01-16 22:00:01",5077.262329
"2017-01-16 22:15:01",5091.144653
"2017-01-16 22:30:01",5045.567139
"2017-01-16 22:45:01",5018.735596
"2017-01-16 23:00:01",4960.579102
"2017-01-16 23:15:01",4998.477539
"2017-01-16 23:30:01",4968.253418
"2017-01-16 23:45:01",4948.014404
"2017-01-17 00:00:01",4938.859497
"2017-01-17 00:15:01",4891.058716
"2017-01-17 00:30:01",4779.592529
"2017-01-17 00:45:01",4683.698730
"2017-01-17 01:00:01",4556.404175
"2017-01-17 01:15:01",4441.803589
"2017-01-17 01:30:01",4363.856689
"2017-01-17 01:45:01",4497.845947
"2017-01-17 02:00:01",4074.166260
"2017-01-17 02:15:01",3952.723022
"2017-01-17 02:30:01",3959.258057
"2017-01-17 02:45:01",3956.497559
"2017-01-17 03:00:01",3744.420776
"2017-01-17 03:15:01",3778.590820
"2017-01-17 03:30:01",3848.518066
"2017-01-17 03:45:01",3836.673340
"2017-01-17 04:00:01",3765.428833
"2017-01-17 04:15:01",3755.433838
"2017-01-17 04:30:01",3753.555908
"2017-01-17 04:45:01",3739.658203
"2017-01-17 05:00:01",3351.641968
"2017-01-17 05:15:01",3323.794922
"2017-01-17 05:30:01",3307.649048
"2017-01-17 05:45:01",3336.109497
"2017-01-17 06:00:01",2963.414246
"2017-01-17 06:15:01",2888.998169
"2017-01-17 06:30:01",2847.682068
"2017-01-17 06:45:01",2917.383545
"2017-01-17 07:00:01",2940.646179
"2017-01-17 07:15:01",2935.936523
"2017-01-17 07:30:01",2956.001953
"2017-01-17 07:45:01",2917.496887
"2017-01-17 08:00:01",2881.133606
"2017-01-17 08:15:01",2898.304871
"2017-01-17 08:30:01",2889.168274
"2017-01-17 08:45:01",2921.470825
"2017-01-17 09:00:01",2947.513733
"2017-01-17 09:15:01",2938.120605
"2017-01-17 09:30:01",2911.773010
"2017-01-17 09:45:01",2929.749207
"2017-01-17 10:00:01",2910.316956
"2017-01-17 10:15:01",2892.339844
"2017-01-17 10:30:01",2849.266296
"2017-01-17 10:45:01",2806.257568
"2017-01-17 11:00:01",2808.192444
"2017-01-17 11:15:01",2807.033386
